   1.90599990132614       8.350353963196305E-009
   1.90609990132361       8.349403894872367E-009
   1.90619990132109       8.348453999606178E-009
   1.90629990131856       8.347504277353438E-009
   1.90639990131604       8.346554728069865E-009
   1.90649990131351       8.345605351711188E-009
   1.90659990131098       8.344656148233155E-009
   1.90669990130846       8.343707117591527E-009
   1.90679990130593       8.342758259742079E-009
   1.90689990130340       8.341809574640603E-009
   1.90699990130088       8.340861062242900E-009
   1.90709990129835       8.339912722504794E-009
   1.90719990129583       8.338964555382117E-009
   1.90729990129330       8.338016560830719E-009
   1.90739990129077       8.337068738806463E-009
   1.90749990128825       8.336121089265227E-009
   1.90759990128572       8.335173612162906E-009
   1.90769990128319       8.334226307455407E-009
   1.90779990128067       8.333279175098650E-009
   1.90789990127814       8.332332215048574E-009
   1.90799990127562       8.331385427261129E-009
   1.90809990127309       8.330438811692284E-009
   1.90819990127056       8.329492368298020E-009
   1.90829990126804       8.328546097034328E-009
   1.90839990126551       8.327599997857220E-009
   1.90849990126299       8.326654070722723E-009
   1.90859990126046       8.325708315586875E-009
   1.90869990125793       8.324762732405727E-009
   1.90879990125541       8.323817321135352E-009
   1.90889990125288       8.322872081731827E-009
   1.90899990125035       8.321927014151257E-009
   1.90909990124783       8.320982118349748E-009
   1.90919990124530       8.320037394283431E-009
   1.90929990124278       8.319092841908444E-009
   1.90939990124025       8.318148461180941E-009
   1.90949990123772       8.317204252057098E-009
   1.90959990123520       8.316260214493096E-009
   1.90969990123267       8.315316348445136E-009
   1.90979990123014       8.314372653869432E-009
   1.90989990122762       8.313429130722208E-009
   1.90999990122509       8.312485778959714E-009
   1.91009990122257       8.311542598538201E-009
   1.91019990122004       8.310599589413947E-009
   1.91029990121751       8.309656751543235E-009
   1.91039990121499       8.308714084882363E-009
   1.91049990121246       8.307771589387651E-009
   1.91059990120993       8.306829265015426E-009
   1.91069990120741       8.305887111722035E-009
   1.91079990120488       8.304945129463832E-009
   1.91089990120236       8.304003318197198E-009
   1.91099990119983       8.303061677878515E-009
   1.91109990119730       8.302120208464184E-009
   1.91119990119478       8.301178909910626E-009
   1.91129990119225       8.300237782174269E-009
   1.91139990118972       8.299296825211559E-009
   1.91149990118720       8.298356038978956E-009
   1.91159990118467       8.297415423432935E-009
   1.91169990118215       8.296474978529982E-009
   1.91179990117962       8.295534704226603E-009
   1.91189990117709       8.294594600479315E-009
   1.91199990117457       8.293654667244649E-009
   1.91209990117204       8.292714904479152E-009
   1.91219990116952       8.291775312139385E-009
   1.91229990116699       8.290835890181919E-009
   1.91239990116446       8.289896638563349E-009
   1.91249990116194       8.288957557240277E-009
   1.91259990115941       8.288018646169318E-009
   1.91269990115688       8.287079905307110E-009
   1.91279990115436       8.286141334610293E-009
   1.91289990115183       8.285202934035534E-009
   1.91299990114931       8.284264703539504E-009
   1.91309990114678       8.283326643078898E-009
   1.91319990114425       8.282388752610415E-009
   1.91329990114173       8.281451032090776E-009
   1.91339990113920       8.280513481476713E-009
   1.91349990113667       8.279576100724973E-009
   1.91359990113415       8.278638889792320E-009
   1.91369990113162       8.277701848635522E-009
   1.91379990112910       8.276764977211379E-009
   1.91389990112657       8.275828275476690E-009
   1.91399990112404       8.274891743388272E-009
   1.91409990112152       8.273955380902960E-009
   1.91419990111899       8.273019187977598E-009
   1.91429990111646       8.272083164569055E-009
   1.91439990111394       8.271147310634197E-009
   1.91449990111141       8.270211626129919E-009
   1.91459990110889       8.269276111013127E-009
   1.91469990110636       8.268340765240732E-009
   1.91479990110383       8.267405588769674E-009
   1.91489990110131       8.266470581556895E-009
   1.91499990109878       8.265535743559358E-009
   1.91509990109626       8.264601074734036E-009
   1.91519990109373       8.263666575037921E-009
   1.91529990109120       8.262732244428015E-009
   1.91539990108868       8.261798082861335E-009
   1.91549990108615       8.260864090294917E-009
   1.91559990108362       8.259930266685802E-009
   1.91569990108110       8.258996611991052E-009
   1.91579990107857       8.258063126167743E-009
   1.91589990107605       8.257129809172961E-009
   1.91599990107352       8.256196660963813E-009
   1.91609990107099       8.255263681497409E-009
   1.91619990106847       8.254330870730886E-009
   1.91629990106594       8.253398228621386E-009
   1.91639990106341       8.252465755126072E-009
   1.91649990106089       8.251533450202114E-009
   1.91659990105836       8.250601313806699E-009
   1.91669990105584       8.249669345897034E-009
   1.91679990105331       8.248737546430328E-009
   1.91689990105078       8.247805915363816E-009
   1.91699990104826       8.246874452654742E-009
   1.91709990104573       8.245943158260357E-009
   1.91719990104320       8.245012032137943E-009
   1.91729990104068       8.244081074244781E-009
   1.91739990103815       8.243150284538171E-009
   1.91749990103563       8.242219662975430E-009
   1.91759990103310       8.241289209513886E-009
   1.91769990103057       8.240358924110880E-009
   1.91779990102805       8.239428806723769E-009
   1.91789990102552       8.238498857309926E-009
   1.91799990102299       8.237569075826733E-009
   1.91809990102047       8.236639462231590E-009
   1.91819990101794       8.235710016481908E-009
   1.91829990101542       8.234780738535119E-009
   1.91839990101289       8.233851628348658E-009
   1.91849990101036       8.232922685879982E-009
   1.91859990100784       8.231993911086561E-009
   1.91869990100531       8.231065303925879E-009
   1.91879990100279       8.230136864355430E-009
   1.91889990100026       8.229208592332725E-009
   1.91899990099773       8.228280487815288E-009
   1.91909990099521       8.227352550760663E-009
   1.91919990099268       8.226424781126397E-009
   1.91929990099015       8.225497178870061E-009
   1.91939990098763       8.224569743949234E-009
   1.91949990098510       8.223642476321510E-009
   1.91959990098258       8.222715375944500E-009
   1.91969990098005       8.221788442775823E-009
   1.91979990097752       8.220861676773121E-009
   1.91989990097500       8.219935077894039E-009
   1.91999990097247       8.219008646096244E-009
   1.92009990096994       8.218082381337417E-009
   1.92019990096742       8.217156283575244E-009
   1.92029990096489       8.216230352767437E-009
   1.92039990096237       8.215304588871712E-009
   1.92049990095984       8.214378991845806E-009
   1.92059990095731       8.213453561647468E-009
   1.92069990095479       8.212528298234455E-009
   1.92079990095226       8.211603201564546E-009
   1.92089990094973       8.210678271595529E-009
   1.92099990094721       8.209753508285211E-009
   1.92109990094468       8.208828911591404E-009
   1.92119990094216       8.207904481471944E-009
   1.92129990093963       8.206980217884674E-009
   1.92139990093710       8.206056120787451E-009
   1.92149990093458       8.205132190138151E-009
   1.92159990093205       8.204208425894660E-009
   1.92169990092953       8.203284828014879E-009
   1.92179990092700       8.202361396456718E-009
   1.92189990092447       8.201438131178111E-009
   1.92199990092195       8.200515032136997E-009
   1.92209990091942       8.199592099291331E-009
   1.92219990091689       8.198669332599082E-009
   1.92229990091437       8.197746732018236E-009
   1.92239990091184       8.196824297506789E-009
   1.92249990090932       8.195902029022751E-009
   1.92259990090679       8.194979926524149E-009
   1.92269990090426       8.194057989969020E-009
   1.92279990090174       8.193136219315413E-009
   1.92289990089921       8.192214614521401E-009
   1.92299990089668       8.191293175545060E-009
   1.92309990089416       8.190371902344482E-009
   1.92319990089163       8.189450794877778E-009
   1.92329990088911       8.188529853103063E-009
   1.92339990088658       8.187609076978481E-009
   1.92349990088405       8.186688466462173E-009
   1.92359990088153       8.185768021512303E-009
   1.92369990087900       8.184847742087048E-009
   1.92379990087647       8.183927628144598E-009
   1.92389990087395       8.183007679643157E-009
   1.92399990087142       8.182087896540939E-009
   1.92409990086890       8.181168278796178E-009
   1.92419990086637       8.180248826367114E-009
   1.92429990086384       8.179329539212013E-009
   1.92439990086132       8.178410417289141E-009
   1.92449990085879       8.177491460556783E-009
   1.92459990085626       8.176572668973243E-009
   1.92469990085374       8.175654042496830E-009
   1.92479990085121       8.174735581085874E-009
   1.92489990084869       8.173817284698711E-009
   1.92499990084616       8.172899153293697E-009
   1.92509990084363       8.171981186829201E-009
   1.92519990084111       8.171063385263602E-009
   1.92529990083858       8.170145748555295E-009
   1.92539990083606       8.169228276662689E-009
   1.92549990083353       8.168310969544208E-009
   1.92559990083100       8.167393827158286E-009
   1.92569990082848       8.166476849463369E-009
   1.92579990082595       8.165560036417926E-009
   1.92589990082342       8.164643387980430E-009
   1.92599990082090       8.163726904109372E-009
   1.92609990081837       8.162810584763256E-009
   1.92619990081585       8.161894429900597E-009
   1.92629990081332       8.160978439479930E-009
   1.92639990081079       8.160062613459795E-009
   1.92649990080827       8.159146951798756E-009
   1.92659990080574       8.158231454455378E-009
   1.92669990080321       8.157316121388248E-009
   1.92679990080069       8.156400952555970E-009
   1.92689990079816       8.155485947917149E-009
   1.92699990079564       8.154571107430416E-009
   1.92709990079311       8.153656431054406E-009
   1.92719990079058       8.152741918747775E-009
   1.92729990078806       8.151827570469189E-009
   1.92739990078553       8.150913386177329E-009
   1.92749990078300       8.149999365830886E-009
   1.92759990078048       8.149085509388566E-009
   1.92769990077795       8.148171816809092E-009
   1.92779990077543       8.147258288051199E-009
   1.92789990077290       8.146344923073632E-009
   1.92799990077037       8.145431721835154E-009
   1.92809990076785       8.144518684294537E-009
   1.92819990076532       8.143605810410571E-009
   1.92829990076280       8.142693100142054E-009
   1.92839990076027       8.141780553447804E-009
   1.92849990075774       8.140868170286651E-009
   1.92859990075522       8.139955950617435E-009
   1.92869990075269       8.139043894399008E-009
   1.92879990075016       8.138132001590242E-009
   1.92889990074764       8.137220272150019E-009
   1.92899990074511       8.136308706037232E-009
   1.92909990074259       8.135397303210795E-009
   1.92919990074006       8.134486063629626E-009
   1.92929990073753       8.133574987252661E-009
   1.92939990073501       8.132664074038853E-009
   1.92949990073248       8.131753323947159E-009
   1.92959990072995       8.130842736936559E-009
   1.92969990072743       8.129932312966043E-009
   1.92979990072490       8.129022051994611E-009
   1.92989990072238       8.128111953981282E-009
   1.92999990071985       8.127202018885081E-009
   1.93009990071732       8.126292246665057E-009
   1.93019990071480       8.125382637280262E-009
   1.93029990071227       8.124473190689767E-009
   1.93039990070974       8.123563906852656E-009
   1.93049990070722       8.122654785728023E-009
   1.93059990070469       8.121745827274980E-009
   1.93069990070217       8.120837031452649E-009
   1.93079990069964       8.119928398220168E-009
   1.93089990069711       8.119019927536685E-009
   1.93099990069459       8.118111619361364E-009
   1.93109990069206       8.117203473653380E-009
   1.93119990068953       8.116295490371927E-009
   1.93129990068701       8.115387669476203E-009
   1.93139990068448       8.114480010925425E-009
   1.93149990068196       8.113572514678825E-009
   1.93159990067943       8.112665180695645E-009
   1.93169990067690       8.111758008935140E-009
   1.93179990067438       8.110850999356582E-009
   1.93189990067185       8.109944151919250E-009
   1.93199990066933       8.109037466582446E-009
   1.93209990066680       8.108130943305475E-009
   1.93219990066427       8.107224582047659E-009
   1.93229990066175       8.106318382768336E-009
   1.93239990065922       8.105412345426853E-009
   1.93249990065669       8.104506469982575E-009
   1.93259990065417       8.103600756394877E-009
   1.93269990065164       8.102695204623147E-009
   1.93279990064912       8.101789814626788E-009
   1.93289990064659       8.100884586365212E-009
   1.93299990064406       8.099979519797851E-009
   1.93309990064154       8.099074614884147E-009
   1.93319990063901       8.098169871583554E-009
   1.93329990063648       8.097265289855538E-009
   1.93339990063396       8.096360869659584E-009
   1.93349990063143       8.095456610955186E-009
   1.93359990062891       8.094552513701847E-009
   1.93369990062638       8.093648577859093E-009
   1.93379990062385       8.092744803386457E-009
   1.93389990062133       8.091841190243485E-009
   1.93399990061880       8.090937738389740E-009
   1.93409990061627       8.090034447784791E-009
   1.93419990061375       8.089131318388229E-009
   1.93429990061122       8.088228350159653E-009
   1.93439990060870       8.087325543058674E-009
   1.93449990060617       8.086422897044922E-009
   1.93459990060364       8.085520412078033E-009
   1.93469990060112       8.084618088117661E-009
   1.93479990059859       8.083715925123469E-009
   1.93489990059606       8.082813923055139E-009
   1.93499990059354       8.081912081872361E-009
   1.93509990059101       8.081010401534843E-009
   1.93519990058849       8.080108882002297E-009
   1.93529990058596       8.079207523234459E-009
   1.93539990058343       8.078306325191072E-009
   1.93549990058091       8.077405287831894E-009
   1.93559990057838       8.076504411116693E-009
   1.93569990057586       8.075603695005254E-009
   1.93579990057333       8.074703139457375E-009
   1.93589990057080       8.073802744432864E-009
   1.93599990056828       8.072902509891542E-009
   1.93609990056575       8.072002435793248E-009
   1.93619990056322       8.071102522097829E-009
   1.93629990056070       8.070202768765146E-009
   1.93639990055817       8.069303175755078E-009
   1.93649990055565       8.068403743027508E-009
   1.93659990055312       8.067504470542341E-009
   1.93669990055059       8.066605358259484E-009
   1.93679990054807       8.065706406138873E-009
   1.93689990054554       8.064807614140442E-009
   1.93699990054301       8.063908982224148E-009
   1.93709990054049       8.063010510349953E-009
   1.93719990053796       8.062112198477838E-009
   1.93729990053544       8.061214046567796E-009
   1.93739990053291       8.060316054579829E-009
   1.93749990053038       8.059418222473957E-009
   1.93759990052786       8.058520550210211E-009
   1.93769990052533       8.057623037748636E-009
   1.93779990052280       8.056725685049287E-009
   1.93789990052028       8.055828492072234E-009
   1.93799990051775       8.054931458777561E-009
   1.93809990051523       8.054034585125364E-009
   1.93819990051270       8.053137871075749E-009
   1.93829990051017       8.052241316588840E-009
   1.93839990050765       8.051344921624771E-009
   1.93849990050512       8.050448686143691E-009
   1.93859990050260       8.049552610105757E-009
   1.93869990050007       8.048656693471146E-009
   1.93879990049754       8.047760936200041E-009
   1.93889990049502       8.046865338252647E-009
   1.93899990049249       8.045969899589169E-009
   1.93909990048996       8.045074620169834E-009
   1.93919990048744       8.044179499954884E-009
   1.93929990048491       8.043284538904565E-009
   1.93939990048239       8.042389736979144E-009
   1.93949990047986       8.041495094138897E-009
   1.93959990047733       8.040600610344111E-009
   1.93969990047481       8.039706285555091E-009
   1.93979990047228       8.038812119732150E-009
   1.93989990046975       8.037918112835617E-009
   1.93999990046723       8.037024264825832E-009
   1.94009990046470       8.036130575663152E-009
   1.94019990046218       8.035237045307943E-009
   1.94029990045965       8.034343673720579E-009
   1.94039990045712       8.033450460861459E-009
   1.94049990045460       8.032557406690982E-009
   1.94059990045207       8.031664511169573E-009
   1.94069990044954       8.030771774257659E-009
   1.94079990044702       8.029879195915681E-009
   1.94089990044449       8.028986776104100E-009
   1.94099990044197       8.028094514783380E-009
   1.94109990043944       8.027202411914009E-009
   1.94119990043691       8.026310467456476E-009
   1.94129990043439       8.025418681371296E-009
   1.94139990043186       8.024527053618981E-009
   1.94149990042933       8.023635584160068E-009
   1.94159990042681       8.022744272955103E-009
   1.94169990042428       8.021853119964646E-009
   1.94179990042176       8.020962125149266E-009
   1.94189990041923       8.020071288469547E-009
   1.94199990041670       8.019180609886087E-009
   1.94209990041418       8.018290089359495E-009
   1.94219990041165       8.017399726850397E-009
   1.94229990040913       8.016509522319421E-009
   1.94239990040660       8.015619475727222E-009
   1.94249990040407       8.014729587034458E-009
   1.94259990040155       8.013839856201801E-009
   1.94269990039902       8.012950283189937E-009
   1.94279990039649       8.012060867959568E-009
   1.94289990039397       8.011171610471402E-009
   1.94299990039144       8.010282510686165E-009
   1.94309990038892       8.009393568564594E-009
   1.94319990038639       8.008504784067438E-009
   1.94329990038386       8.007616157155459E-009
   1.94339990038134       8.006727687789431E-009
   1.94349990037881       8.005839375930145E-009
   1.94359990037628       8.004951221538396E-009
   1.94369990037376       8.004063224575004E-009
   1.94379990037123       8.003175385000789E-009
   1.94389990036871       8.002287702776589E-009
   1.94399990036618       8.001400177863259E-009
   1.94409990036365       8.000512810221661E-009
   1.94419990036113       7.999625599812669E-009
   1.94429990035860       7.998738546597174E-009
   1.94439990035607       7.997851650536079E-009
   1.94449990035355       7.996964911590295E-009
   1.94459990035102       7.996078329720749E-009
   1.94469990034850       7.995191904888382E-009
   1.94479990034597       7.994305637054145E-009
   1.94489990034344       7.993419526179003E-009
   1.94499990034092       7.992533572223935E-009
   1.94509990033839       7.991647775149926E-009
   1.94519990033587       7.990762134917981E-009
   1.94529990033334       7.989876651489116E-009
   1.94539990033081       7.988991324824359E-009
   1.94549990032829       7.988106154884746E-009
   1.94559990032576       7.987221141631334E-009
   1.94569990032323       7.986336285025186E-009
   1.94579990032071       7.985451585027381E-009
   1.94589990031818       7.984567041599010E-009
   1.94599990031566       7.983682654701171E-009
   1.94609990031313       7.982798424294987E-009
   1.94619990031060       7.981914350341581E-009
   1.94629990030808       7.981030432802092E-009
   1.94639990030555       7.980146671637681E-009
   1.94649990030302       7.979263066809503E-009
   1.94659990030050       7.978379618278745E-009
   1.94669990029797       7.977496326006592E-009
   1.94679990029545       7.976613189954250E-009
   1.94689990029292       7.975730210082936E-009
   1.94699990029039       7.974847386353874E-009
   1.94709990028787       7.973964718728308E-009
   1.94719990028534       7.973082207167486E-009
   1.94729990028281       7.972199851632683E-009
   1.94739990028029       7.971317652085169E-009
   1.94749990027776       7.970435608486237E-009
   1.94759990027524       7.969553720797190E-009
   1.94769990027271       7.968671988979343E-009
   1.94779990027018       7.967790412994030E-009
   1.94789990026766       7.966908992802581E-009
   1.94799990026513       7.966027728366356E-009
   1.94809990026260       7.965146619646718E-009
   1.94819990026008       7.964265666605046E-009
   1.94829990025755       7.963384869202729E-009
   1.94839990025503       7.962504227401169E-009
   1.94849990025250       7.961623741161784E-009
   1.94859990024997       7.960743410446001E-009
   1.94869990024745       7.959863235215255E-009
   1.94879990024492       7.958983215431005E-009
   1.94889990024240       7.958103351054713E-009
   1.94899990023987       7.957223642047855E-009
   1.94909990023734       7.956344088371921E-009
   1.94919990023482       7.955464689988415E-009
   1.94929990023229       7.954585446858848E-009
   1.94939990022976       7.953706358944748E-009
   1.94949990022724       7.952827426207657E-009
   1.94959990022471       7.951948648609124E-009
   1.94969990022219       7.951070026110711E-009
   1.94979990021966       7.950191558673999E-009
   1.94989990021713       7.949313246260572E-009
   1.94999990021461       7.948435088832034E-009
   1.95009990021208       7.947557086349992E-009
   1.95019990020955       7.946679238776082E-009
   1.95029990020703       7.945801546071932E-009
   1.95039990020450       7.944924008199201E-009
   1.95049990020198       7.944046625119546E-009
   1.95059990019945       7.943169396794640E-009
   1.95069990019692       7.942292323186178E-009
   1.95079990019440       7.941415404255854E-009
   1.95089990019187       7.940538639965380E-009
   1.95099990018934       7.939662030276480E-009
   1.95109990018682       7.938785575150894E-009
   1.95119990018429       7.937909274550370E-009
   1.95129990018177       7.937033128436664E-009
   1.95139990017924       7.936157136771553E-009
   1.95149990017671       7.935281299516824E-009
   1.95159990017419       7.934405616634272E-009
   1.95169990017166       7.933530088085710E-009
   1.95179990016914       7.932654713832959E-009
   1.95189990016661       7.931779493837854E-009
   1.95199990016408       7.930904428062239E-009
   1.95209990016156       7.930029516467980E-009
   1.95219990015903       7.929154759016942E-009
   1.95229990015650       7.928280155671012E-009
   1.95239990015398       7.927405706392085E-009
   1.95249990015145       7.926531411142068E-009
   1.95259990014893       7.925657269882886E-009
   1.95269990014640       7.924783282576465E-009
   1.95279990014387       7.923909449184754E-009
   1.95289990014135       7.923035769669710E-009
   1.95299990013882       7.922162243993300E-009
   1.95309990013629       7.921288872117508E-009
   1.95319990013377       7.920415654004327E-009
   1.95329990013124       7.919542589615762E-009
   1.95339990012872       7.918669678913831E-009
   1.95349990012619       7.917796921860565E-009
   1.95359990012366       7.916924318418008E-009
   1.95369990012114       7.916051868548210E-009
   1.95379990011861       7.915179572213242E-009
   1.95389990011608       7.914307429375181E-009
   1.95399990011356       7.913435439996119E-009
   1.95409990011103       7.912563604038161E-009
   1.95419990010851       7.911691921463417E-009
   1.95429990010598       7.910820392234019E-009
   1.95439990010345       7.909949016312106E-009
   1.95449990010093       7.909077793659829E-009
   1.95459990009840       7.908206724239350E-009
   1.95469990009587       7.907335808012851E-009
   1.95479990009335       7.906465044942515E-009
   1.95489990009082       7.905594434990542E-009
   1.95499990008830       7.904723978119149E-009
   1.95509990008577       7.903853674290555E-009
   1.95519990008324       7.902983523467001E-009
   1.95529990008072       7.902113525610734E-009
   1.95539990007819       7.901243680684013E-009
   1.95549990007567       7.900373988649115E-009
   1.95559990007314       7.899504449468323E-009
   1.95569990007061       7.898635063103934E-009
   1.95579990006809       7.897765829518253E-009
   1.95589990006556       7.896896748673610E-009
   1.95599990006303       7.896027820532332E-009
   1.95609990006051       7.895159045056766E-009
   1.95619990005798       7.894290422209269E-009
   1.95629990005546       7.893421951952212E-009
   1.95639990005293       7.892553634247976E-009
   1.95649990005040       7.891685469058950E-009
   1.95659990004788       7.890817456347546E-009
   1.95669990004535       7.889949596076178E-009
   1.95679990004282       7.889081888207276E-009
   1.95689990004030       7.888214332703283E-009
   1.95699990003777       7.887346929526653E-009
   1.95709990003525       7.886479678639850E-009
   1.95719990003272       7.885612580005351E-009
   1.95729990003019       7.884745633585646E-009
   1.95739990002767       7.883878839343242E-009
   1.95749990002514       7.883012197240644E-009
   1.95759990002261       7.882145707240384E-009
   1.95769990002009       7.881279369304996E-009
   1.95779990001756       7.880413183397032E-009
   1.95789990001504       7.879547149479054E-009
   1.95799990001251       7.878681267513633E-009
   1.95809990000998       7.877815537463358E-009
   1.95819990000746       7.876949959290821E-009
   1.95829990000493       7.876084532958637E-009
   1.95839990000241       7.875219258429426E-009
   1.95849989999988       7.874354135665818E-009
   1.95859989999735       7.873489164630464E-009
   1.95869989999483       7.872624345286016E-009
   1.95879989999230       7.871759677595147E-009
   1.95889989998977       7.870895161520535E-009
   1.95899989998725       7.870030797024876E-009
   1.95909989998472       7.869166584070873E-009
   1.95919989998220       7.868302522621243E-009
   1.95929989997967       7.867438612638714E-009
   1.95939989997714       7.866574854086029E-009
   1.95949989997462       7.865711246925938E-009
   1.95959989997209       7.864847791121208E-009
   1.95969989996956       7.863984486634613E-009
   1.95979989996704       7.863121333428942E-009
   1.95989989996451       7.862258331466997E-009
   1.95999989996199       7.861395480711586E-009
   1.96009989995946       7.860532781125535E-009
   1.96019989995693       7.859670232671682E-009
   1.96029989995441       7.858807835312871E-009
   1.96039989995188       7.857945589011964E-009
   1.96049989994935       7.857083493731829E-009
   1.96059989994683       7.856221549435353E-009
   1.96069989994430       7.855359756085430E-009
   1.96079989994178       7.854498113644965E-009
   1.96089989993925       7.853636622076878E-009
   1.96099989993672       7.852775281344100E-009
   1.96109989993420       7.851914091409571E-009
   1.96119989993167       7.851053052236248E-009
   1.96129989992914       7.850192163787096E-009
   1.96139989992662       7.849331426025092E-009
   1.96149989992409       7.848470838913224E-009
   1.96159989992157       7.847610402414496E-009
   1.96169989991904       7.846750116491922E-009
   1.96179989991651       7.845889981108524E-009
   1.96189989991399       7.845029996227341E-009
   1.96199989991146       7.844170161811422E-009
   1.96209989990894       7.843310477823823E-009
   1.96219989990641       7.842450944227622E-009
   1.96229989990388       7.841591560985898E-009
   1.96239989990136       7.840732328061749E-009
   1.96249989989883       7.839873245418281E-009
   1.96259989989630       7.839014313018615E-009
   1.96269989989378       7.838155530825882E-009
   1.96279989989125       7.837296898803220E-009
   1.96289989988873       7.836438416913789E-009
   1.96299989988620       7.835580085120753E-009
   1.96309989988367       7.834721903387289E-009
   1.96319989988115       7.833863871676589E-009
   1.96329989987862       7.833005989951852E-009
   1.96339989987609       7.832148258176290E-009
   1.96349989987357       7.831290676313130E-009
   1.96359989987104       7.830433244325608E-009
   1.96369989986852       7.829575962176971E-009
   1.96379989986599       7.828718829830482E-009
   1.96389989986346       7.827861847249408E-009
   1.96399989986094       7.827005014397035E-009
   1.96409989985841       7.826148331236657E-009
   1.96419989985588       7.825291797731581E-009
   1.96429989985336       7.824435413845127E-009
   1.96439989985083       7.823579179540622E-009
   1.96449989984831       7.822723094781406E-009
   1.96459989984578       7.821867159530837E-009
   1.96469989984325       7.821011373752275E-009
   1.96479989984073       7.820155737409102E-009
   1.96489989983820       7.819300250464704E-009
   1.96499989983568       7.818444912882482E-009
   1.96509989983315       7.817589724625843E-009
   1.96519989983062       7.816734685658213E-009
   1.96529989982810       7.815879795943030E-009
   1.96539989982557       7.815025055443733E-009
   1.96549989982304       7.814170464123788E-009
   1.96559989982052       7.813316021946657E-009
   1.96569989981799       7.812461728875830E-009
   1.96579989981547       7.811607584874792E-009
   1.96589989981294       7.810753589907050E-009
   1.96599989981041       7.809899743936123E-009
   1.96609989980789       7.809046046925535E-009
   1.96619989980536       7.808192498838827E-009
   1.96629989980283       7.807339099639548E-009
   1.96639989980031       7.806485849291262E-009
   1.96649989979778       7.805632747757543E-009
   1.96659989979526       7.804779795001977E-009
   1.96669989979273       7.803926990988160E-009
   1.96679989979020       7.803074335679701E-009
   1.96689989978768       7.802221829040221E-009
   1.96699989978515       7.801369471033351E-009
   1.96709989978262       7.800517261622732E-009
   1.96719989978010       7.799665200772025E-009
   1.96729989977757       7.798813288444892E-009
   1.96739989977505       7.797961524605011E-009
   1.96749989977252       7.797109909216075E-009
   1.96759989976999       7.796258442241778E-009
   1.96769989976747       7.795407123645842E-009
   1.96779989976494       7.794555953391981E-009
   1.96789989976241       7.793704931443940E-009
   1.96799989975989       7.792854057765459E-009
   1.96809989975736       7.792003332320300E-009
   1.96819989975484       7.791152755072233E-009
   1.96829989975231       7.790302325985040E-009
   1.96839989974978       7.789452045022512E-009
   1.96849989974726       7.788601912148454E-009
   1.96859989974473       7.787751927326684E-009
   1.96869989974221       7.786902090521030E-009
   1.96879989973968       7.786052401695326E-009
   1.96889989973715       7.785202860813429E-009
   1.96899989973463       7.784353467839195E-009
   1.96909989973210       7.783504222736503E-009
   1.96919989972957       7.782655125469232E-009
   1.96929989972705       7.781806176001283E-009
   1.96939989972452       7.780957374296564E-009
   1.96949989972200       7.780108720318989E-009
   1.96959989971947       7.779260214032495E-009
   1.96969989971694       7.778411855401020E-009
   1.96979989971442       7.777563644388518E-009
   1.96989989971189       7.776715580958955E-009
   1.96999989970936       7.775867665076306E-009
   1.97009989970684       7.775019896704562E-009
   1.97019989970431       7.774172275807718E-009
   1.97029989970179       7.773324802349786E-009
   1.97039989969926       7.772477476294789E-009
   1.97049989969673       7.771630297606761E-009
   1.97059989969421       7.770783266249745E-009
   1.97069989969168       7.769936382187794E-009
   1.97079989968915       7.769089645384984E-009
   1.97089989968663       7.768243055805386E-009
   1.97099989968410       7.767396613413094E-009
   1.97109989968158       7.766550318172210E-009
   1.97119989967905       7.765704170046845E-009
   1.97129989967652       7.764858169001125E-009
   1.97139989967400       7.764012314999185E-009
   1.97149989967147       7.763166608005174E-009
   1.97159989966894       7.762321047983245E-009
   1.97169989966642       7.761475634897576E-009
   1.97179989966389       7.760630368712342E-009
   1.97189989966137       7.759785249391736E-009
   1.97199989965884       7.758940276899965E-009
   1.97209989965631       7.758095451201240E-009
   1.97219989965379       7.757250772259790E-009
   1.97229989965126       7.756406240039853E-009
   1.97239989964874       7.755561854505678E-009
   1.97249989964621       7.754717615621524E-009
   1.97259989964368       7.753873523351663E-009
   1.97269989964116       7.753029577660379E-009
   1.97279989963863       7.752185778511965E-009
   1.97289989963610       7.751342125870730E-009
   1.97299989963358       7.750498619700985E-009
   1.97309989963105       7.749655259967063E-009
   1.97319989962853       7.748812046633301E-009
   1.97329989962600       7.747968979664052E-009
   1.97339989962347       7.747126059023675E-009
   1.97349989962095       7.746283284676543E-009
   1.97359989961842       7.745440656587046E-009
   1.97369989961589       7.744598174719574E-009
   1.97379989961337       7.743755839038536E-009
   1.97389989961084       7.742913649508350E-009
   1.97399989960832       7.742071606093445E-009
   1.97409989960579       7.741229708758264E-009
   1.97419989960326       7.740387957467256E-009
   1.97429989960074       7.739546352184885E-009
   1.97439989959821       7.738704892875627E-009
   1.97449989959568       7.737863579503967E-009
   1.97459989959316       7.737022412034402E-009
   1.97469989959063       7.736181390431437E-009
   1.97479989958811       7.735340514659596E-009
   1.97489989958558       7.734499784683408E-009
   1.97499989958305       7.733659200467411E-009
   1.97509989958053       7.732818761976164E-009
   1.97519989957800       7.731978469174225E-009
   1.97529989957548       7.731138322026173E-009
   1.97539989957295       7.730298320496595E-009
   1.97549989957042       7.729458464550086E-009
   1.97559989956790       7.728618754151255E-009
   1.97569989956537       7.727779189264725E-009
   1.97579989956284       7.726939769855124E-009
   1.97589989956032       7.726100495887094E-009
