   1.82989990324859       1.932648159284825E-008
   1.82999990324606       1.932293101281840E-008
   1.83009990324354       1.931938147986062E-008
   1.83019990324101       1.931583299354632E-008
   1.83029990323848       1.931228555344709E-008
   1.83039990323596       1.930873915913479E-008
   1.83049990323343       1.930519381018150E-008
   1.83059990323090       1.930164950615947E-008
   1.83069990322838       1.929810624664124E-008
   1.83079990322585       1.929456403119954E-008
   1.83089990322333       1.929102285940735E-008
   1.83099990322080       1.928748273083783E-008
   1.83109990321827       1.928394364506439E-008
   1.83119990321575       1.928040560166067E-008
   1.83129990321322       1.927686860020050E-008
   1.83139990321069       1.927333264025800E-008
   1.83149990320817       1.926979772140743E-008
   1.83159990320564       1.926626384322332E-008
   1.83169990320312       1.926273100528042E-008
   1.83179990320059       1.925919920715369E-008
   1.83189990319806       1.925566844841832E-008
   1.83199990319554       1.925213872864971E-008
   1.83209990319301       1.924861004742351E-008
   1.83219990319049       1.924508240431555E-008
   1.83229990318796       1.924155579890193E-008
   1.83239990318543       1.923803023075891E-008
   1.83249990318291       1.923450569946304E-008
   1.83259990318038       1.923098220459104E-008
   1.83269990317785       1.922745974571987E-008
   1.83279990317533       1.922393832242672E-008
   1.83289990317280       1.922041793428898E-008
   1.83299990317028       1.921689858088427E-008
   1.83309990316775       1.921338026179042E-008
   1.83319990316522       1.920986297658552E-008
   1.83329990316270       1.920634672484783E-008
   1.83339990316017       1.920283150615585E-008
   1.83349990315764       1.919931732008830E-008
   1.83359990315512       1.919580416622414E-008
   1.83369990315259       1.919229204414250E-008
   1.83379990315007       1.918878095342278E-008
   1.83389990314754       1.918527089364457E-008
   1.83399990314501       1.918176186438770E-008
   1.83409990314249       1.917825386523218E-008
   1.83419990313996       1.917474689575829E-008
   1.83429990313743       1.917124095554649E-008
   1.83439990313491       1.916773604417749E-008
   1.83449990313238       1.916423216123218E-008
   1.83459990312986       1.916072930629169E-008
   1.83469990312733       1.915722747893738E-008
   1.83479990312480       1.915372667875080E-008
   1.83489990312228       1.915022690531375E-008
   1.83499990311975       1.914672815820822E-008
   1.83509990311723       1.914323043701643E-008
   1.83519990311470       1.913973374132083E-008
   1.83529990311217       1.913623807070403E-008
   1.83539990310965       1.913274342474895E-008
   1.83549990310712       1.912924980303865E-008
   1.83559990310459       1.912575720515645E-008
   1.83569990310207       1.912226563068585E-008
   1.83579990309954       1.911877507921059E-008
   1.83589990309702       1.911528555031465E-008
   1.83599990309449       1.911179704358217E-008
   1.83609990309196       1.910830955859755E-008
   1.83619990308944       1.910482309494539E-008
   1.83629990308691       1.910133765221050E-008
   1.83639990308438       1.909785322997793E-008
   1.83649990308186       1.909436982783292E-008
   1.83659990307933       1.909088744536094E-008
   1.83669990307681       1.908740608214768E-008
   1.83679990307428       1.908392573777901E-008
   1.83689990307175       1.908044641184105E-008
   1.83699990306923       1.907696810392013E-008
   1.83709990306670       1.907349081360280E-008
   1.83719990306417       1.907001454047580E-008
   1.83729990306165       1.906653928412611E-008
   1.83739990305912       1.906306504414091E-008
   1.83749990305660       1.905959182010760E-008
   1.83759990305407       1.905611961161378E-008
   1.83769990305154       1.905264841824731E-008
   1.83779990304902       1.904917823959619E-008
   1.83789990304649       1.904570907524872E-008
   1.83799990304396       1.904224092479332E-008
   1.83809990304144       1.903877378781870E-008
   1.83819990303891       1.903530766391375E-008
   1.83829990303639       1.903184255266758E-008
   1.83839990303386       1.902837845366950E-008
   1.83849990303133       1.902491536650905E-008
   1.83859990302881       1.902145329077599E-008
   1.83869990302628       1.901799222606027E-008
   1.83879990302376       1.901453217195204E-008
   1.83889990302123       1.901107312804173E-008
   1.83899990301870       1.900761509391990E-008
   1.83909990301618       1.900415806917737E-008
   1.83919990301365       1.900070205340517E-008
   1.83929990301112       1.899724704619452E-008
   1.83939990300860       1.899379304713688E-008
   1.83949990300607       1.899034005582388E-008
   1.83959990300355       1.898688807184741E-008
   1.83969990300102       1.898343709479956E-008
   1.83979990299849       1.897998712427258E-008
   1.83989990299597       1.897653815985901E-008
   1.83999990299344       1.897309020115153E-008
   1.84009990299091       1.896964324774309E-008
   1.84019990298839       1.896619729922682E-008
   1.84029990298586       1.896275235519604E-008
   1.84039990298334       1.895930841524434E-008
   1.84049990298081       1.895586547896546E-008
   1.84059990297828       1.895242354595339E-008
   1.84069990297576       1.894898261580229E-008
   1.84079990297323       1.894554268810659E-008
   1.84089990297070       1.894210376246086E-008
   1.84099990296818       1.893866583845995E-008
   1.84109990296565       1.893522891569886E-008
   1.84119990296313       1.893179299377283E-008
   1.84129990296060       1.892835807227730E-008
   1.84139990295807       1.892492415080792E-008
   1.84149990295555       1.892149122896055E-008
   1.84159990295302       1.891805930633127E-008
   1.84169990295050       1.891462838251635E-008
   1.84179990294797       1.891119845711227E-008
   1.84189990294544       1.890776952971575E-008
   1.84199990294292       1.890434159992366E-008
   1.84209990294039       1.890091466733313E-008
   1.84219990293786       1.889748873154148E-008
   1.84229990293534       1.889406379214623E-008
   1.84239990293281       1.889063984874512E-008
   1.84249990293029       1.888721690093609E-008
   1.84259990292776       1.888379494831731E-008
   1.84269990292523       1.888037399048710E-008
   1.84279990292271       1.887695402704406E-008
   1.84289990292018       1.887353505758694E-008
   1.84299990291765       1.887011708171473E-008
   1.84309990291513       1.886670009902661E-008
   1.84319990291260       1.886328410912198E-008
   1.84329990291008       1.885986911160043E-008
   1.84339990290755       1.885645510606178E-008
   1.84349990290502       1.885304209210603E-008
   1.84359990290250       1.884963006933340E-008
   1.84369990289997       1.884621903734432E-008
   1.84379990289744       1.884280899573941E-008
   1.84389990289492       1.883939994411953E-008
   1.84399990289239       1.883599188208569E-008
   1.84409990288987       1.883258480923916E-008
   1.84419990288734       1.882917872518138E-008
   1.84429990288481       1.882577362951403E-008
   1.84439990288229       1.882236952183895E-008
   1.84449990287976       1.881896640175822E-008
   1.84459990287723       1.881556426887411E-008
   1.84469990287471       1.881216312278910E-008
   1.84479990287218       1.880876296310587E-008
   1.84489990286966       1.880536378942731E-008
   1.84499990286713       1.880196560135652E-008
   1.84509990286460       1.879856839849679E-008
   1.84519990286208       1.879517218045161E-008
   1.84529990285955       1.879177694682470E-008
   1.84539990285703       1.878838269721997E-008
   1.84549990285450       1.878498943124152E-008
   1.84559990285197       1.878159714849366E-008
   1.84569990284945       1.877820584858094E-008
   1.84579990284692       1.877481553110805E-008
   1.84589990284439       1.877142619567994E-008
   1.84599990284187       1.876803784190172E-008
   1.84609990283934       1.876465046937874E-008
   1.84619990283682       1.876126407771652E-008
   1.84629990283429       1.875787866652081E-008
   1.84639990283176       1.875449423539754E-008
   1.84649990282924       1.875111078395287E-008
   1.84659990282671       1.874772831179313E-008
   1.84669990282418       1.874434681852488E-008
   1.84679990282166       1.874096630375484E-008
   1.84689990281913       1.873758676709001E-008
   1.84699990281661       1.873420820813750E-008
   1.84709990281408       1.873083062650470E-008
   1.84719990281155       1.872745402179914E-008
   1.84729990280903       1.872407839362860E-008
   1.84739990280650       1.872070374160102E-008
   1.84749990280397       1.871733006532457E-008
   1.84759990280145       1.871395736440763E-008
   1.84769990279892       1.871058563845874E-008
   1.84779990279640       1.870721488708667E-008
   1.84789990279387       1.870384510990038E-008
   1.84799990279134       1.870047630650906E-008
   1.84809990278882       1.869710847652206E-008
   1.84819990278629       1.869374161954893E-008
   1.84829990278376       1.869037573519946E-008
   1.84839990278124       1.868701082308362E-008
   1.84849990277871       1.868364688281156E-008
   1.84859990277619       1.868028391399365E-008
   1.84869990277366       1.867692191624048E-008
   1.84879990277113       1.867356088916278E-008
   1.84889990276861       1.867020083237154E-008
   1.84899990276608       1.866684174547791E-008
   1.84909990276356       1.866348362809328E-008
   1.84919990276103       1.866012647982919E-008
   1.84929990275850       1.865677030029741E-008
   1.84939990275598       1.865341508910989E-008
   1.84949990275345       1.865006084587882E-008
   1.84959990275092       1.864670757021653E-008
   1.84969990274840       1.864335526173559E-008
   1.84979990274587       1.864000392004875E-008
   1.84989990274335       1.863665354476897E-008
   1.84999990274082       1.863330413550941E-008
   1.85009990273829       1.862995569188340E-008
   1.85019990273577       1.862660821350450E-008
   1.85029990273324       1.862326169998646E-008
   1.85039990273071       1.861991615094321E-008
   1.85049990272819       1.861657156598890E-008
   1.85059990272566       1.861322794473788E-008
   1.85069990272314       1.860988528680466E-008
   1.85079990272061       1.860654359180400E-008
   1.85089990271808       1.860320285935080E-008
   1.85099990271556       1.859986308906021E-008
   1.85109990271303       1.859652428054756E-008
   1.85119990271050       1.859318643342835E-008
   1.85129990270798       1.858984954731829E-008
   1.85139990270545       1.858651362183333E-008
   1.85149990270293       1.858317865658954E-008
   1.85159990270040       1.857984465120325E-008
   1.85169990269787       1.857651160529096E-008
   1.85179990269535       1.857317951846936E-008
   1.85189990269282       1.856984839035535E-008
   1.85199990269030       1.856651822056601E-008
   1.85209990268777       1.856318900871864E-008
   1.85219990268524       1.855986075443070E-008
   1.85229990268272       1.855653345731989E-008
   1.85239990268019       1.855320711700406E-008
   1.85249990267766       1.854988173310129E-008
   1.85259990267514       1.854655730522983E-008
   1.85269990267261       1.854323383300814E-008
   1.85279990267009       1.853991131605488E-008
   1.85289990266756       1.853658975398888E-008
   1.85299990266503       1.853326914642919E-008
   1.85309990266251       1.852994949299504E-008
   1.85319990265998       1.852663079330586E-008
   1.85329990265745       1.852331304698127E-008
   1.85339990265493       1.851999625364109E-008
   1.85349990265240       1.851668041290531E-008
   1.85359990264988       1.851336552439417E-008
   1.85369990264735       1.851005158772805E-008
   1.85379990264482       1.850673860252754E-008
   1.85389990264230       1.850342656841342E-008
   1.85399990263977       1.850011548500668E-008
   1.85409990263724       1.849680535192848E-008
   1.85419990263472       1.849349616880019E-008
   1.85429990263219       1.849018793524336E-008
   1.85439990262967       1.848688065087975E-008
   1.85449990262714       1.848357431533130E-008
   1.85459990262461       1.848026892822013E-008
   1.85469990262209       1.847696448916859E-008
   1.85479990261956       1.847366099779919E-008
   1.85489990261703       1.847035845373465E-008
   1.85499990261451       1.846705685659786E-008
   1.85509990261198       1.846375620601191E-008
   1.85519990260946       1.846045650160011E-008
   1.85529990260693       1.845715774298593E-008
   1.85539990260440       1.845385992979304E-008
   1.85549990260188       1.845056306164531E-008
   1.85559990259935       1.844726713816678E-008
   1.85569990259683       1.844397215898172E-008
   1.85579990259430       1.844067812371453E-008
   1.85589990259177       1.843738503198986E-008
   1.85599990258925       1.843409288343253E-008
   1.85609990258672       1.843080167766755E-008
   1.85619990258419       1.842751141432011E-008
   1.85629990258167       1.842422209301561E-008
   1.85639990257914       1.842093371337963E-008
   1.85649990257662       1.841764627503793E-008
   1.85659990257409       1.841435977761648E-008
   1.85669990257156       1.841107422074143E-008
   1.85679990256904       1.840778960403913E-008
   1.85689990256651       1.840450592713610E-008
   1.85699990256398       1.840122318965906E-008
   1.85709990256146       1.839794139123494E-008
   1.85719990255893       1.839466053149082E-008
   1.85729990255641       1.839138061005398E-008
   1.85739990255388       1.838810162655193E-008
   1.85749990255135       1.838482358061232E-008
   1.85759990254883       1.838154647186301E-008
   1.85769990254630       1.837827029993203E-008
   1.85779990254377       1.837499506444765E-008
   1.85789990254125       1.837172076503827E-008
   1.85799990253872       1.836844740133250E-008
   1.85809990253620       1.836517497295913E-008
   1.85819990253367       1.836190347954719E-008
   1.85829990253114       1.835863292072581E-008
   1.85839990252862       1.835536329612439E-008
   1.85849990252609       1.835209460537246E-008
   1.85859990252357       1.834882684809977E-008
   1.85869990252104       1.834556002393626E-008
   1.85879990251851       1.834229413251202E-008
   1.85889990251599       1.833902917345737E-008
   1.85899990251346       1.833576514640280E-008
   1.85909990251093       1.833250205097899E-008
   1.85919990250841       1.832923988681680E-008
   1.85929990250588       1.832597865354728E-008
   1.85939990250336       1.832271835080169E-008
   1.85949990250083       1.831945897821143E-008
   1.85959990249830       1.831620053540813E-008
   1.85969990249578       1.831294302202358E-008
   1.85979990249325       1.830968643768978E-008
   1.85989990249072       1.830643078203889E-008
   1.85999990248820       1.830317605470326E-008
   1.86009990248567       1.829992225531546E-008
   1.86019990248315       1.829666938350820E-008
   1.86029990248062       1.829341743891442E-008
   1.86039990247809       1.829016642116719E-008
   1.86049990247557       1.828691632989982E-008
   1.86059990247304       1.828366716474578E-008
   1.86069990247051       1.828041892533872E-008
   1.86079990246799       1.827717161131251E-008
   1.86089990246546       1.827392522230116E-008
   1.86099990246294       1.827067975793888E-008
   1.86109990246041       1.826743521786008E-008
   1.86119990245788       1.826419160169935E-008
   1.86129990245536       1.826094890909145E-008
   1.86139990245283       1.825770713967134E-008
   1.86149990245030       1.825446629307414E-008
   1.86159990244778       1.825122636893521E-008
   1.86169990244525       1.824798736689003E-008
   1.86179990244273       1.824474928657430E-008
   1.86189990244020       1.824151212762389E-008
   1.86199990243767       1.823827588967486E-008
   1.86209990243515       1.823504057236346E-008
   1.86219990243262       1.823180617532612E-008
   1.86229990243010       1.822857269819945E-008
   1.86239990242757       1.822534014062024E-008
   1.86249990242504       1.822210850222546E-008
   1.86259990242252       1.821887778265229E-008
   1.86269990241999       1.821564798153806E-008
   1.86279990241746       1.821241909852031E-008
   1.86289990241494       1.820919113323673E-008
   1.86299990241241       1.820596408532523E-008
   1.86309990240989       1.820273795442389E-008
   1.86319990240736       1.819951274017095E-008
   1.86329990240483       1.819628844220487E-008
   1.86339990240231       1.819306506016426E-008
   1.86349990239978       1.818984259368794E-008
   1.86359990239725       1.818662104241488E-008
   1.86369990239473       1.818340040598427E-008
   1.86379990239220       1.818018068403545E-008
   1.86389990238968       1.817696187620796E-008
   1.86399990238715       1.817374398214150E-008
   1.86409990238462       1.817052700147599E-008
   1.86419990238210       1.816731093385149E-008
   1.86429990237957       1.816409577890827E-008
   1.86439990237704       1.816088153628678E-008
   1.86449990237452       1.815766820562761E-008
   1.86459990237199       1.815445578657160E-008
   1.86469990236947       1.815124427875972E-008
   1.86479990236694       1.814803368183314E-008
   1.86489990236441       1.814482399543319E-008
   1.86499990236189       1.814161521920142E-008
   1.86509990235936       1.813840735277953E-008
   1.86519990235684       1.813520039580939E-008
   1.86529990235431       1.813199434793309E-008
   1.86539990235178       1.812878920879288E-008
   1.86549990234926       1.812558497803116E-008
   1.86559990234673       1.812238165529057E-008
   1.86569990234420       1.811917924021388E-008
   1.86579990234168       1.811597773244406E-008
   1.86589990233915       1.811277713162426E-008
   1.86599990233663       1.810957743739782E-008
   1.86609990233410       1.810637864940822E-008
   1.86619990233157       1.810318076729917E-008
   1.86629990232905       1.809998379071452E-008
   1.86639990232652       1.809678771929831E-008
   1.86649990232399       1.809359255269477E-008
   1.86659990232147       1.809039829054831E-008
   1.86669990231894       1.808720493250351E-008
   1.86679990231642       1.808401247820511E-008
   1.86689990231389       1.808082092729806E-008
   1.86699990231136       1.807763027942749E-008
   1.86709990230884       1.807444053423868E-008
   1.86719990230631       1.807125169137708E-008
   1.86729990230378       1.806806375048839E-008
   1.86739990230126       1.806487671121840E-008
   1.86749990229873       1.806169057321313E-008
   1.86759990229621       1.805850533611876E-008
   1.86769990229368       1.805532099958167E-008
   1.86779990229115       1.805213756324837E-008
   1.86789990228863       1.804895502676560E-008
   1.86799990228610       1.804577338978025E-008
   1.86809990228357       1.804259265193938E-008
   1.86819990228105       1.803941281289025E-008
   1.86829990227852       1.803623387228028E-008
   1.86839990227600       1.803305582975708E-008
   1.86849990227347       1.802987868496842E-008
   1.86859990227094       1.802670243756226E-008
   1.86869990226842       1.802352708718674E-008
   1.86879990226589       1.802035263349015E-008
   1.86889990226337       1.801717907612099E-008
   1.86899990226084       1.801400641472793E-008
   1.86909990225831       1.801083464895979E-008
   1.86919990225579       1.800766377846560E-008
   1.86929990225326       1.800449380289454E-008
   1.86939990225073       1.800132472189597E-008
   1.86949990224821       1.799815653511944E-008
   1.86959990224568       1.799498924221467E-008
   1.86969990224316       1.799182284283154E-008
   1.86979990224063       1.798865733662013E-008
   1.86989990223810       1.798549272323068E-008
   1.86999990223558       1.798232900231362E-008
   1.87009990223305       1.797916617351951E-008
   1.87019990223052       1.797600423649915E-008
   1.87029990222800       1.797284319090348E-008
   1.87039990222547       1.796968303638361E-008
   1.87049990222295       1.796652377259082E-008
   1.87059990222042       1.796336539917660E-008
   1.87069990221789       1.796020791579259E-008
   1.87079990221537       1.795705132209059E-008
   1.87089990221284       1.795389561772261E-008
   1.87099990221031       1.795074080234079E-008
   1.87109990220779       1.794758687559749E-008
   1.87119990220526       1.794443383714522E-008
   1.87129990220274       1.794128168663666E-008
   1.87139990220021       1.793813042372466E-008
   1.87149990219768       1.793498004806228E-008
   1.87159990219516       1.793183055930270E-008
   1.87169990219263       1.792868195709931E-008
   1.87179990219011       1.792553424110567E-008
   1.87189990218758       1.792238741097551E-008
   1.87199990218505       1.791924146636272E-008
   1.87209990218253       1.791609640692136E-008
   1.87219990218000       1.791295223230571E-008
   1.87229990217747       1.790980894217016E-008
   1.87239990217495       1.790666653616931E-008
   1.87249990217242       1.790352501395792E-008
   1.87259990216990       1.790038437519094E-008
   1.87269990216737       1.789724461952346E-008
   1.87279990216484       1.789410574661078E-008
   1.87289990216232       1.789096775610833E-008
   1.87299990215979       1.788783064767175E-008
   1.87309990215726       1.788469442095684E-008
   1.87319990215474       1.788155907561955E-008
   1.87329990215221       1.787842461131604E-008
   1.87339990214969       1.787529102770261E-008
   1.87349990214716       1.787215832443574E-008
   1.87359990214463       1.786902650117210E-008
   1.87369990214211       1.786589555756852E-008
   1.87379990213958       1.786276549328197E-008
   1.87389990213705       1.785963630796964E-008
   1.87399990213453       1.785650800128886E-008
   1.87409990213200       1.785338057289714E-008
   1.87419990212948       1.785025402245216E-008
   1.87429990212695       1.784712834961179E-008
   1.87439990212442       1.784400355403403E-008
   1.87449990212190       1.784087963537707E-008
   1.87459990211937       1.783775659329929E-008
   1.87469990211684       1.783463442745922E-008
   1.87479990211432       1.783151313751555E-008
   1.87489990211179       1.782839272312717E-008
   1.87499990210927       1.782527318395312E-008
   1.87509990210674       1.782215451965260E-008
   1.87519990210421       1.781903672988501E-008
   1.87529990210169       1.781591981430989E-008
   1.87539990209916       1.781280377258697E-008
   1.87549990209664       1.780968860437613E-008
   1.87559990209411       1.780657430933744E-008
   1.87569990209158       1.780346088713114E-008
   1.87579990208906       1.780034833741761E-008
   1.87589990208653       1.779723665985743E-008
   1.87599990208400       1.779412585411133E-008
   1.87609990208148       1.779101591984023E-008
   1.87619990207895       1.778790685670519E-008
   1.87629990207643       1.778479866436744E-008
   1.87639990207390       1.778169134248843E-008
   1.87649990207137       1.777858489072971E-008
   1.87659990206885       1.777547930875305E-008
   1.87669990206632       1.777237459622034E-008
   1.87679990206379       1.776927075279369E-008
   1.87689990206127       1.776616777813534E-008
   1.87699990205874       1.776306567190772E-008
   1.87709990205622       1.775996443377340E-008
   1.87719990205369       1.775686406339515E-008
   1.87729990205116       1.775376456043590E-008
   1.87739990204864       1.775066592455872E-008
   1.87749990204611       1.774756815542690E-008
   1.87759990204358       1.774447125270383E-008
   1.87769990204106       1.774137521605313E-008
   1.87779990203853       1.773828004513855E-008
   1.87789990203601       1.773518573962402E-008
   1.87799990203348       1.773209229917364E-008
   1.87809990203095       1.772899972345166E-008
   1.87819990202843       1.772590801212250E-008
   1.87829990202590       1.772281716485078E-008
   1.87839990202338       1.771972718130124E-008
   1.87849990202085       1.771663806113881E-008
   1.87859990201832       1.771354980402859E-008
   1.87869990201580       1.771046240963584E-008
   1.87879990201327       1.770737587762598E-008
   1.87889990201074       1.770429020766460E-008
   1.87899990200822       1.770120539941747E-008
   1.87909990200569       1.769812145255050E-008
   1.87919990200317       1.769503836672978E-008
   1.87929990200064       1.769195614162157E-008
   1.87939990199811       1.768887477689229E-008
   1.87949990199559       1.768579427220853E-008
   1.87959990199306       1.768271462723703E-008
   1.87969990199053       1.767963584164470E-008
   1.87979990198801       1.767655791509864E-008
   1.87989990198548       1.767348084726609E-008
   1.87999990198296       1.767040463781446E-008
   1.88009990198043       1.766732928641132E-008
   1.88019990197790       1.766425479272441E-008
   1.88029990197538       1.766118115642165E-008
   1.88039990197285       1.765810837717109E-008
   1.88049990197032       1.765503645464097E-008
   1.88059990196780       1.765196538849971E-008
   1.88069990196527       1.764889517841583E-008
   1.88079990196275       1.764582582405809E-008
   1.88089990196022       1.764275732509537E-008
   1.88099990195769       1.763968968119672E-008
   1.88109990195517       1.763662289203137E-008
   1.88119990195264       1.763355695726869E-008
   1.88129990195011       1.763049187657823E-008
   1.88139990194759       1.762742764962970E-008
   1.88149990194506       1.762436427609296E-008
   1.88159990194254       1.762130175563807E-008
   1.88169990194001       1.761824008793521E-008
   1.88179990193748       1.761517927265475E-008
   1.88189990193496       1.761211930946721E-008
   1.88199990193243       1.760906019804328E-008
   1.88209990192991       1.760600193805381E-008
   1.88219990192738       1.760294452916982E-008
   1.88229990192485       1.759988797106248E-008
   1.88239990192233       1.759683226340311E-008
   1.88249990191980       1.759377740586325E-008
   1.88259990191727       1.759072339811453E-008
   1.88269990191475       1.758767023982880E-008
   1.88279990191222       1.758461793067803E-008
   1.88289990190970       1.758156647033438E-008
   1.88299990190717       1.757851585847016E-008
   1.88309990190464       1.757546609475783E-008
   1.88319990190212       1.757241717887004E-008
   1.88329990189959       1.756936911047959E-008
   1.88339990189706       1.756632188925943E-008
   1.88349990189454       1.756327551488267E-008
   1.88359990189201       1.756022998702262E-008
   1.88369990188949       1.755718530535270E-008
   1.88379990188696       1.755414146954651E-008
   1.88389990188443       1.755109847927783E-008
   1.88399990188191       1.754805633422058E-008
   1.88409990187938       1.754501503404884E-008
   1.88419990187685       1.754197457843687E-008
   1.88429990187433       1.753893496705907E-008
   1.88439990187180       1.753589619959001E-008
   1.88449990186928       1.753285827570441E-008
   1.88459990186675       1.752982119507717E-008
   1.88469990186422       1.752678495738335E-008
   1.88479990186170       1.752374956229814E-008
   1.88489990185917       1.752071500949692E-008
   1.88499990185665       1.751768129865522E-008
   1.88509990185412       1.751464842944873E-008
   1.88519990185159       1.751161640155329E-008
   1.88529990184907       1.750858521464492E-008
   1.88539990184654       1.750555486839979E-008
   1.88549990184401       1.750252536249422E-008
   1.88559990184149       1.749949669660471E-008
   1.88569990183896       1.749646887040790E-008
   1.88579990183644       1.749344188358059E-008
   1.88589990183391       1.749041573579975E-008
   1.88599990183138       1.748739042674252E-008
   1.88609990182886       1.748436595608617E-008
   1.88619990182633       1.748134232350814E-008
   1.88629990182380       1.747831952868604E-008
   1.88639990182128       1.747529757129762E-008
   1.88649990181875       1.747227645102081E-008
   1.88659990181623       1.746925616753368E-008
   1.88669990181370       1.746623672051447E-008
   1.88679990181117       1.746321810964157E-008
   1.88689990180865       1.746020033459354E-008
   1.88699990180612       1.745718339504907E-008
   1.88709990180359       1.745416729068705E-008
   1.88719990180107       1.745115202118650E-008
   1.88729990179854       1.744813758622659E-008
   1.88739990179602       1.744512398548669E-008
   1.88749990179349       1.744211121864627E-008
   1.88759990179096       1.743909928538501E-008
   1.88769990178844       1.743608818538270E-008
   1.88779990178591       1.743307791831933E-008
   1.88789990178338       1.743006848387503E-008
   1.88799990178086       1.742705988173007E-008
   1.88809990177833       1.742405211156491E-008
   1.88819990177581       1.742104517306015E-008
   1.88829990177328       1.741803906589653E-008
   1.88839990177075       1.741503378975497E-008
   1.88849990176823       1.741202934431654E-008
   1.88859990176570       1.740902572926249E-008
   1.88869990176318       1.740602294427417E-008
   1.88879990176065       1.740302098903313E-008
   1.88889990175812       1.740001986322108E-008
   1.88899990175560       1.739701956651986E-008
   1.88909990175307       1.739402009861148E-008
   1.88919990175054       1.739102145917810E-008
   1.88929990174802       1.738802364790206E-008
   1.88939990174549       1.738502666446581E-008
   1.88949990174297       1.738203050855200E-008
   1.88959990174044       1.737903517984341E-008
   1.88969990173791       1.737604067802299E-008
   1.88979990173539       1.737304700277383E-008
   1.88989990173286       1.737005415377919E-008
   1.88999990173033       1.736706213072248E-008
   1.89009990172781       1.736407093328726E-008
   1.89019990172528       1.736108056115726E-008
   1.89029990172276       1.735809101401634E-008
   1.89039990172023       1.735510229154853E-008
   1.89049990171770       1.735211439343804E-008
   1.89059990171518       1.734912731936918E-008
   1.89069990171265       1.734614106902646E-008
   1.89079990171012       1.734315564209452E-008
   1.89089990170760       1.734017103825817E-008
   1.89099990170507       1.733718725720236E-008
   1.89109990170255       1.733420429861220E-008
   1.89119990170002       1.733122216217297E-008
   1.89129990169749       1.732824084757009E-008
   1.89139990169497       1.732526035448911E-008
   1.89149990169244       1.732228068261578E-008
   1.89159990168991       1.731930183163597E-008
   1.89169990168739       1.731632380123573E-008
   1.89179990168486       1.731334659110123E-008
   1.89189990168234       1.731037020091883E-008
   1.89199990167981       1.730739463037501E-008
   1.89209990167728       1.730441987915643E-008
   1.89219990167476       1.730144594694989E-008
   1.89229990167223       1.729847283344235E-008
   1.89239990166971       1.729550053832091E-008
   1.89249990166718       1.729252906127283E-008
   1.89259990166465       1.728955840198554E-008
   1.89269990166213       1.728658856014660E-008
   1.89279990165960       1.728361953544373E-008
   1.89289990165707       1.728065132756480E-008
   1.89299990165455       1.727768393619783E-008
   1.89309990165202       1.727471736103102E-008
   1.89319990164950       1.727175160175267E-008
   1.89329990164697       1.726878665805129E-008
   1.89339990164444       1.726582252961550E-008
   1.89349990164192       1.726285921613410E-008
   1.89359990163939       1.725989671729601E-008
   1.89369990163686       1.725693503279033E-008
   1.89379990163434       1.725397416230631E-008
   1.89389990163181       1.725101410553333E-008
   1.89399990162929       1.724805486216095E-008
   1.89409990162676       1.724509643187885E-008
   1.89419990162423       1.724213881437690E-008
   1.89429990162171       1.723918200934509E-008
   1.89439990161918       1.723622601647357E-008
   1.89449990161665       1.723327083545264E-008
   1.89459990161413       1.723031646597277E-008
   1.89469990161160       1.722736290772454E-008
   1.89479990160908       1.722441016039874E-008
   1.89489990160655       1.722145822368623E-008
   1.89499990160402       1.721850709727811E-008
   1.89509990160150       1.721555678086557E-008
   1.89519990159897       1.721260727413997E-008
   1.89529990159645       1.720965857679282E-008
   1.89539990159392       1.720671068851578E-008
   1.89549990159139       1.720376360900066E-008
   1.89559990158887       1.720081733793942E-008
   1.89569990158634       1.719787187502417E-008
   1.89579990158381       1.719492721994717E-008
   1.89589990158129       1.719198337240083E-008
   1.89599990157876       1.718904033207770E-008
   1.89609990157624       1.718609809867051E-008
   1.89619990157371       1.718315667187211E-008
   1.89629990157118       1.718021605137550E-008
   1.89639990156866       1.717727623687385E-008
   1.89649990156613       1.717433722806047E-008
   1.89659990156360       1.717139902462881E-008
   1.89669990156108       1.716846162627248E-008
   1.89679990155855       1.716552503268523E-008
   1.89689990155603       1.716258924356096E-008
   1.89699990155350       1.715965425859375E-008
   1.89709990155097       1.715672007747778E-008
   1.89719990154845       1.715378669990739E-008
   1.89729990154592       1.715085412557712E-008
   1.89739990154339       1.714792235418158E-008
   1.89749990154087       1.714499138541558E-008
   1.89759990153834       1.714206121897408E-008
   1.89769990153582       1.713913185455215E-008
   1.89779990153329       1.713620329184505E-008
   1.89789990153076       1.713327553054817E-008
   1.89799990152824       1.713034857035703E-008
   1.89809990152571       1.712742241096733E-008
   1.89819990152318       1.712449705207491E-008
   1.89829990152066       1.712157249337575E-008
   1.89839990151813       1.711864873456596E-008
   1.89849990151561       1.711572577534185E-008
   1.89859990151308       1.711280361539982E-008
   1.89869990151055       1.710988225443645E-008
   1.89879990150803       1.710696169214846E-008
   1.89889990150550       1.710404192823273E-008
   1.89899990150298       1.710112296238625E-008
   1.89909990150045       1.709820479430620E-008
   1.89919990149792       1.709528742368988E-008
   1.89929990149540       1.709237085023475E-008
   1.89939990149287       1.708945507363842E-008
   1.89949990149034       1.708654009359862E-008
   1.89959990148782       1.708362590981326E-008
   1.89969990148529       1.708071252198038E-008
   1.89979990148277       1.707779992979817E-008
